PRODUCTID,Spend
1785328,142.46
1456919,142.47
1865110,142.49
506101,142.5
467491,142.5
1104449,142.5
1136145,142.5
1156139,142.5
662583,142.5
1589981,142.5
1614027,142.5
726317,142.5
1735,142.51
1675537,142.55
370476,142.56
1492161,142.58
1712,142.61
278975,142.62
1468272,142.62
1575728,142.62
1460114,142.63
1925626,142.7
506094,142.7
1303730,142.70999999999998
616133,142.77
1459563,142.8
1808343,142.8
1910861,142.82
1407417,142.83
1255095,142.88
1537886,142.88
460648,142.9
1921676,142.94
943331,142.95
456459,142.99
1385662,143.0
1776544,143.1
1627295,143.1
446009,143.1
450417,143.1
538044,143.12
1488674,143.16
1578566,143.17000000000002
1558640,143.19
1596714,143.2
447381,143.24
261267,143.26
538046,143.28
1239826,143.29
125463,143.31
1906318,143.34
1907763,143.36
1694862,143.42000000000002
1905764,143.43
1245601,143.45000000000002
292314,143.49
1571394,143.49
727187,143.5
1304577,143.52
1773919,143.54
1392491,143.55
988400,143.57999999999998
1469386,143.58
357275,143.6
355194,143.62
1784352,143.64
1683490,143.64
1248398,143.64
1683491,143.64
1434689,143.64000000000001
467434,143.68
1889593,143.69
1881205,143.7
1213750,143.71
652829,143.73
1562030,143.74
1483208,143.78
1729964,143.79
555200,143.8
1201142,143.8
742589,143.8
1578632,143.84
1909395,143.84
1909385,143.84
690900,143.85
1478628,143.88
1267080,143.92
59737,143.92
450716,143.92
1172638,143.92000000000002
726347,143.95
1679188,143.95
1864980,144.0
1033321,144.0
520074,144.0
1236611,144.0
225116,144.0
1580003,144.0
1664792,144.0
665187,144.0
1333039,144.0
1331177,144.0
726972,144.0
1754255,144.0
1480267,144.0
1722946,144.0
1447272,144.01
717354,144.04000000000002
1561249,144.05
1580542,144.1
1581571,144.15
1237967,144.16
271910,144.2
425578,144.23
1447548,144.25
1892028,144.26
1769470,144.26
746337,144.32
1428832,144.35
1646,144.4
1028198,144.41
327470,144.42000000000002
1587673,144.43
1524536,144.43
1772820,144.45
506866,144.46
258551,144.49
1427095,144.49
426161,144.54000000000002
497128,144.56
59344,144.57
58717,144.6
530249,144.61
209356,144.67000000000002
1622016,144.74
483918,144.78
448708,144.78
1453631,144.87
1537907,144.9
624211,144.93
1479873,144.95
26654,144.95
1081038,144.95
1347101,145.0
1733744,145.0
1321558,145.0
1487752,145.0
212243,145.0
682786,145.0
489666,145.0
310283,145.0
1635504,145.0
1628445,145.0
1322240,145.09
1864242,145.13
538401,145.13
1251017,145.14
1573180,145.14
1525197,145.19
1769447,145.19
1324126,145.2
1808599,145.2
1259529,145.2
1536413,145.2
1506711,145.21
287577,145.22
1657049,145.26
536109,145.28
1314230,145.31
1475122,145.31
329378,145.35000000000002
1301073,145.36
1311335,145.5
225027,145.5
465760,145.5
258552,145.52
1001691,145.52
1467737,145.54
330549,145.55
139971,145.56
614730,145.56
1387099,145.58
898666,145.60000000000002
922084,145.65
355676,145.74
1135981,145.74
1136712,145.78
678906,145.79
184433,145.8
1311324,145.8
944266,145.8
266276,145.81
686346,145.81
827467,145.82
1059526,145.82
726203,145.82
391258,145.82999999999998
1647560,145.83
435554,145.84
1808571,145.84
964131,145.85999999999999
1769663,145.91
1543563,145.93
450546,145.94
1271901,145.97
1184831,145.97
1630151,145.99
664712,146.0
1556409,146.0
1477898,146.07
842442,146.09
1506882,146.10999999999999
1481379,146.12
1587384,146.13
1603573,146.14
1540825,146.16
374124,146.24
1421263,146.3
626110,146.31
1653042,146.32
303690,146.35999999999999
445971,146.39
1675362,146.46
587426,146.47
1536891,146.47
727674,146.5
1133660,146.5
612657,146.5
446837,146.54
1301125,146.54
814312,146.55
1427030,146.56
256248,146.56
140447,146.56
1392962,146.58
1478281,146.59
292315,146.6
296266,146.60999999999999
461557,146.63
638270,146.64
1434534,146.68
686160,146.71
314496,146.76
1239825,146.8
715031,146.82999999999998
257466,146.84
411325,146.84
1666479,146.85
331143,146.88
1854647,146.9
686136,146.94
1766620,146.94
1392598,146.94
1533113,146.98000000000002
1518203,146.98000000000002
440472,147.0
450625,147.0
1385597,147.0
1577980,147.0
1053863,147.0
974623,147.0
431,147.01
332014,147.04
1304557,147.04
612093,147.06
304139,147.07
1236800,147.09
1277301,147.10999999999999
301862,147.13
1190222,147.2
1741913,147.2
682481,147.2
930845,147.2
594875,147.21
1590961,147.28
1864563,147.35
107554,147.39
124232,147.39
1132675,147.4
1902463,147.42
1384881,147.42000000000002
166685,147.43
1511194,147.44
939595,147.46
1650644,147.46
713377,147.49
279021,147.5
309411,147.5
1663480,147.5
713029,147.51
1098648,147.53
1829341,147.6
610914,147.62
266366,147.72
148135,147.75
611813,147.75
1434525,147.75
463021,147.76
1360790,147.77
148170,147.78
329347,147.8
555437,147.81
1157073,147.81
1484862,147.81
1926385,147.84
1501810,147.92000000000002
1672002,147.92000000000002
173934,147.93
1178935,147.94
1184705,147.97
1684404,147.99
1506681,148.0
942452,148.0
1485588,148.0
699682,148.0
1774179,148.0
1727878,148.0
1906737,148.0
424484,148.01
1832334,148.02
1691637,148.05
1620730,148.2
896198,148.22
1190218,148.26
1637065,148.29999999999998
1089825,148.3
333879,148.3
1083077,148.32
1948701,148.33
1864027,148.34
1460811,148.35
1632406,148.35
446391,148.35
1392375,148.36
530177,148.37
1603502,148.38
626109,148.4
929220,148.4
1421930,148.4
204887,148.41
448792,148.42000000000002
836426,148.5
1138229,148.5
393319,148.5
247141,148.52
1615024,148.58
1177934,148.59
1727875,148.60999999999999
1645879,148.61
1195008,148.62
1862132,148.62
538870,148.62
358302,148.64
1908,148.64
1001636,148.65
765142,148.65
1256314,148.67000000000002
173404,148.74
405064,148.75
663028,148.78
931504,148.79
664890,148.79999999999998
353968,148.81
686328,148.84
1326715,148.85000000000002
349926,148.86
1654939,148.93
359109,148.98
1570451,149.0
238669,149.02
928403,149.05
1301128,149.11
1934620,149.11
1908745,149.16
536924,149.18
484266,149.20000000000002
1532046,149.24
465433,149.25
845810,149.25
1259450,149.28
1629800,149.32
1644623,149.37
304008,149.4
456649,149.4
1246860,149.41
1692836,149.45
1829907,149.45
612139,149.46
614719,149.49
827586,149.51
663458,149.55
900903,149.55
1640963,149.57999999999998
1486486,149.57999999999998
1239805,149.58
303609,149.59
1784439,149.6
1538475,149.62
1576818,149.63
725834,149.65
742010,149.69
290920,149.7
268472,149.7
1907794,149.72
1478266,149.72
1668978,149.75
1620845,149.8
1219608,149.81
1385178,149.85
530153,149.85
1582725,149.86
1653946,149.93
483241,149.94
254007,149.95
1775800,149.98
268423,149.99
1251723,150.0
1468583,150.0
1694781,150.0
682457,150.0
24543,150.0
1498919,150.0
1156345,150.0
896371,150.0
1355563,150.0
727294,150.0
1524777,150.0
1649782,150.0
985509,150.0
1533093,150.0
1577111,150.0
1666311,150.0
1779466,150.0
900822,150.0
1649781,150.0
415828,150.0
1278279,150.0
1448172,150.0
219084,150.0
1173503,150.0
1538037,150.04000000000002
1449936,150.07999999999998
952325,150.07999999999998
622967,150.09
725795,150.10000000000002
1908746,150.12
314421,150.16
141227,150.18
238706,150.2
1832568,150.21
263903,150.26
372569,150.3
446422,150.32
896184,150.33
1538083,150.4
714763,150.47
485240,150.48
1671923,150.49
1069415,150.51
1507529,150.54
1483905,150.55
1449410,150.59
1274876,150.6
1635031,150.63
1240209,150.65
535636,150.68
467672,150.73000000000002
1901640,150.76
174518,150.8
1676809,150.8
1150006,150.8
1888749,150.85
200694,150.97
1536441,151.0
988366,151.01
396593,151.04000000000002
1855572,151.05
1204064,151.07
1857399,151.18
862234,151.19
1693726,151.2
653207,151.21
173391,151.21
447491,151.25
125365,151.26999999999998
1139291,151.27
1829566,151.33
125490,151.38
1907795,151.44
1911605,151.45000000000002
461753,151.5
1924643,151.5
173748,151.54
1492202,151.55
484185,151.57999999999998
1278281,151.58
1062842,151.58
224505,151.6
616136,151.61
1644980,151.76
612440,151.8
483902,151.8
1306619,151.81
1855026,151.82
1661880,151.84
1204066,151.88
1556277,151.91
255580,151.95
1952841,151.97
327383,151.98
279018,152.0
602514,152.0
1080849,152.0
150966,152.0
1561393,152.0
1450545,152.0
1246736,152.0
247180,152.04
1277131,152.05
1513621,152.07
1770540,152.1
240196,152.14
1067489,152.16
515121,152.16
446250,152.17
1501687,152.21
1665084,152.25
278767,152.3
1481188,152.32
1428067,152.32
1770251,152.33
1257586,152.36
784326,152.39
1533488,152.4
1856141,152.4
669930,152.4
435190,152.4
482865,152.43
1246865,152.45
1645451,152.5
1184956,152.59
612166,152.64
253917,152.66
296257,152.67000000000002
1476188,152.69
623950,152.7
1450160,152.76999999999998
1711,152.78
482671,152.79
356459,152.81
1926680,152.85
1071223,152.88
297041,152.91
1685283,153.0
1105455,153.0
1640962,153.0
591170,153.0
1653201,153.0
1677562,153.0
278802,153.07
1470699,153.12
1125593,153.24
1508587,153.25
610671,153.27
1513628,153.29
1196653,153.3
140295,153.3
1667,153.34
1499125,153.35999999999999
102055,153.39
1524521,153.39
664507,153.4
1555482,153.41
1334231,153.45
1456873,153.46
173462,153.48
1417420,153.48
194184,153.51
405038,153.55
512910,153.56
1178856,153.68
1528113,153.68
329318,153.72
1784952,153.73
1270657,153.73000000000002
614588,153.76
686262,153.78
1532146,153.8
921456,153.9
255574,153.91
1468670,153.91
1677121,153.94
1478218,153.95
29207,153.97
1498908,154.0
588051,154.0
945534,154.0
261350,154.0
320591,154.0
1478683,154.03
1317918,154.05
991153,154.07000000000002
1454982,154.13
717362,154.19
1769651,154.23
927445,154.23
1477899,154.26
282431,154.27
1808319,154.28
218904,154.31
1135940,154.49
1620922,154.5
1119142,154.5
609864,154.51
1190113,154.52
1556390,154.54
1518153,154.54
1105203,154.55
435566,154.57999999999998
1593090,154.58
1533049,154.58
306371,154.59
1779875,154.6
1428023,154.64000000000001
1804300,154.67
1909473,154.7
682367,154.7
1579010,154.75
1633267,154.76
1646600,154.76
678144,154.78
1773367,154.8
1484427,154.81
924149,154.81
902564,154.83
1785119,154.83
1770656,154.83999999999997
1785330,154.88
294867,154.91
335741,154.94
848319,154.96
330266,154.97
1641463,155.0
963243,155.0
264775,155.0
568957,155.0
122898,155.0
246457,155.0
1927480,155.03
1870761,155.03
1477770,155.04
1831996,155.04
662613,155.1
678837,155.12
1630771,155.15
526952,155.17000000000002
1138384,155.18
1388270,155.2
238707,155.2
439007,155.21
359112,155.21
304143,155.23000000000002
1516483,155.24
1481786,155.28
664571,155.29999999999998
1630751,155.32
1183794,155.38
1353337,155.39000000000001
468484,155.45
163901,155.45999999999998
981225,155.47
613572,155.48
240114,155.49
1278578,155.5
1457025,155.5
224626,155.5
1322453,155.52
125500,155.53
1147575,155.54000000000002
1889696,155.6
462220,155.65
1241755,155.68
678147,155.7
842055,155.7
461764,155.71
1178002,155.73
125165,155.76
1616085,155.76999999999998
1563739,155.77
264216,155.78
238841,155.82
1447206,155.82999999999998
1312642,155.84
1545239,155.84
1581526,155.85
1641,155.85
1518105,155.88
289783,155.88
1139080,155.88
1196675,155.92
1480422,155.93
927624,156.0
1456786,156.0
1580480,156.0
1862754,156.0
1382710,156.0
1575200,156.0
487585,156.01999999999998
140960,156.02
163367,156.06
1263660,156.1
686309,156.15
530387,156.16
306321,156.19
614369,156.2
286811,156.2
1676930,156.22
141325,156.22
1503422,156.25
869685,156.29
686248,156.29999999999998
539742,156.3
1006265,156.31
741781,156.32
1427099,156.38
1478720,156.45
527581,156.45
530714,156.45
743431,156.52
1434501,156.53
1621751,156.55
450593,156.59
1511188,156.6
446315,156.68
869308,156.71
232767,156.71
1106808,156.72
1561220,156.75
147745,156.77
327314,156.77
862229,156.79
1692686,156.8
223826,156.8
1485410,156.82
959485,156.85
448130,156.85
1627572,156.86
1507519,156.88
727151,156.88
1628444,156.93
468683,156.94
1893244,157.0
927013,157.0
18987,157.0
1345975,157.0
1435806,157.0
282370,157.0
1301105,157.02
869994,157.03
352550,157.05
478122,157.1
962727,157.1
1858880,157.14999999999998
29693,157.16
162977,157.17000000000002
19874,157.2
1550497,157.20999999999998
1581989,157.21
368512,157.23
1563500,157.28
1074308,157.34
327100,157.34
1622122,157.4
1619180,157.43
461714,157.45
1693804,157.5
1428599,157.5
1517897,157.5
1644975,157.5
1377464,157.5
1626283,157.5
1026026,157.51
726649,157.51
410627,157.51999999999998
1501561,157.57
651989,157.57999999999998
526988,157.59
705386,157.60999999999999
1808508,157.62
1502154,157.66
1067945,157.68
1930941,157.7
1571507,157.74
1749685,157.74
1560948,157.85
1692914,157.86
1751,157.9
616174,157.91
1550583,157.92
303647,157.96
1939037,158.0
307829,158.0
668989,158.0
1498886,158.0
303649,158.0
1115829,158.0
1025897,158.01
664481,158.07999999999998
538036,158.08
1189477,158.13
530274,158.14
1601550,158.14
727651,158.17
722184,158.2
1357701,158.23
624201,158.29
711812,158.3
1156157,158.4
1089848,158.4
1427987,158.46
726622,158.5
930837,158.5
1560906,158.51999999999998
1629886,158.52
1436721,158.54
592668,158.56
1421879,158.57
927358,158.61
714407,158.62
513071,158.65
555505,158.65
1627628,158.66
467249,158.69
1474393,158.73
1357652,158.75
58676,158.76
1550533,158.76
1076336,158.77
358931,158.81
1645664,158.82
107665,158.85
1414521,158.89
240206,158.89
247941,158.95
1529104,158.97
530466,158.97000000000003
328835,158.99
1175861,159.0
1531615,159.0
1175862,159.0
1448519,159.0
1796375,159.0
1414630,159.0
329500,159.0
1407251,159.0
1020124,159.0
140554,159.0
506545,159.1
1629721,159.1
652927,159.14
1145644,159.16
1146824,159.18
1797785,159.19
1682907,159.2
1454745,159.2
1891817,159.21
1669087,159.22
727822,159.24
1087506,159.29
200174,159.29
199809,159.29
199418,159.29
466932,159.29
29208,159.3
1421843,159.32999999999998
150026,159.32999999999998
1881828,159.35999999999999
526742,159.36
678061,159.4
1527481,159.4
1456802,159.44
1326411,159.46
651793,159.49
1694151,159.52
1803403,159.55
1339267,159.57
1529927,159.6
328011,159.6
101774,159.6
1656441,159.6
1620541,159.6
1531710,159.6
355193,159.6
726013,159.61
726944,159.63
1256300,159.63
82642,159.65
1546555,159.67000000000002
1139206,159.7
1576200,159.70999999999998
173877,159.71
1662522,159.75
1661267,159.76
1787488,159.8
287579,159.81
1125989,159.82999999999998
928230,159.84
1550506,159.85
1204830,159.89
487318,159.9
1409463,159.9
678872,159.91
1483441,159.92
1769643,159.96
1769650,159.96
1769564,159.96
631182,159.98
483274,159.98
1446184,160.0
727888,160.0
739930,160.0
1465222,160.0
1480019,160.0
1558663,160.0
1891828,160.0
296692,160.0
1510420,160.0
1427381,160.0
1693805,160.0
908318,160.0
1420018,160.0
1865894,160.0
419697,160.02
1654942,160.12
440860,160.13
1943801,160.14
1547154,160.14
397354,160.15
686146,160.20999999999998
232721,160.22
1417812,160.22
1460375,160.32
1555262,160.38
1434503,160.45
1572914,160.5
1476358,160.5
902415,160.5
303964,160.56
869686,160.57
725982,160.6
725967,160.6
1467711,160.65
512831,160.66
1190221,160.7
1104238,160.71
714364,160.71
1579021,160.72
1325434,160.76
1190098,160.77999999999997
663439,160.82
957986,160.85
665366,160.88
210971,160.89000000000001
1594632,160.9
1620392,160.92000000000002
1661212,160.95000000000002
1540784,160.96
1417441,160.97
1581284,160.97
1694152,160.98
1506855,161.0
1260753,161.0
1485145,161.0
1563701,161.0
1516285,161.03
513322,161.08
1663496,161.1
1770608,161.16
446129,161.18
1782290,161.19
1428850,161.21
1261122,161.25
1131839,161.26
1349895,161.26
140493,161.29
278959,161.29
1536412,161.32
615971,161.38
123653,161.39
1011585,161.49
1550556,161.5
847667,161.52
1476128,161.56
1382708,161.57
717228,161.57999999999998
396591,161.6
1908804,161.64
1833934,161.68
1202722,161.7
463906,161.71
892263,161.74
1478059,161.76
1674105,161.78
482647,161.8
1480969,161.8
278830,161.86
1579540,161.89
1474479,161.9
726675,161.9
1920208,161.93
1858023,161.94
686251,161.95
1467644,162.0
307636,162.0
1892905,162.0
537417,162.0
1201148,162.0
1864222,162.03
1469476,162.07999999999998
1914726,162.12
1126146,162.12
678097,162.12
1528303,162.14
330554,162.18
624595,162.18
1032507,162.2
1763501,162.2
717056,162.2
1763500,162.2
482649,162.24
1384668,162.26
1147330,162.26
250784,162.26999999999998
483925,162.28
946314,162.3
253740,162.32
514137,162.34
303539,162.35
1861960,162.35000000000002
1270475,162.39
1540810,162.4
469024,162.41
555169,162.43
836462,162.44
1387213,162.48000000000002
611693,162.49
1905784,162.5
1911725,162.5
415006,162.54
1483442,162.6
405130,162.66
358171,162.72
1699,162.73
184434,162.73
148188,162.77
569167,162.78
1482003,162.79
372579,162.79
624052,162.79
301909,162.81
614351,162.82999999999998
1229325,162.83
1533047,162.84
1603563,162.89
446041,162.9
393110,162.92
446062,162.92
1639361,162.92000000000002
331962,162.95
1766640,162.96
1339761,162.96
1766643,162.96
846909,163.0
664973,163.04
445866,163.04
174588,163.07
139719,163.08
1275364,163.08
467582,163.1
123654,163.14
1474970,163.2
1414461,163.2
662882,163.2
1777688,163.2
1832043,163.25
726783,163.28
827232,163.29
1545226,163.31
173712,163.35999999999999
1911208,163.38
1532074,163.38
1531540,163.5
1466961,163.5
1089874,163.52
1870805,163.56
271679,163.57
1062845,163.57999999999998
405085,163.6
238543,163.62
1855431,163.63
125180,163.66
1874040,163.66
393209,163.68
240042,163.7
1454099,163.71
1927372,163.81
1798365,163.81
678856,163.84
1655587,163.87
1469419,163.87
278868,163.89
1545253,163.91
1785260,163.92000000000002
290950,163.94
1245893,163.99
415829,164.0
1248225,164.0
1922960,164.0
1013533,164.0
1891962,164.0
1543654,164.0
513042,164.01
1588909,164.01999999999998
174934,164.04999999999998
1912348,164.05
124726,164.1
1618707,164.14
653571,164.17000000000002
296991,164.17000000000002
140812,164.21
1919703,164.22
448235,164.22
1958627,164.25
678847,164.28
1532059,164.29000000000002
652628,164.29999999999998
1583637,164.36
1084353,164.38
121626,164.39
94526,164.4
482799,164.4
1808394,164.43
1694810,164.43
1776701,164.45
613726,164.45
1636900,164.45
1032302,164.49
1498897,164.5
29562,164.54
1518452,164.56
140329,164.56
1528111,164.58
1630099,164.64
1278259,164.68
17824,164.68
1161668,164.69
264254,164.7
1632596,164.75
462949,164.84
1514882,164.86
284568,164.88
726292,164.9
354055,164.9
1572724,164.93
302847,164.94
355114,164.95
1518423,165.0
1539963,165.0
1652861,165.0
1347047,165.0
1434531,165.0
719765,165.0
1832020,165.0
327277,165.0
763230,165.0
1622040,165.0
1382699,165.0
542582,165.0
705704,165.0
1582316,165.0
1927454,165.0
1501379,165.0
123158,165.0
163460,165.0
605897,165.0
1855568,165.0
436710,165.0
1619255,165.06
264995,165.07999999999998
1875538,165.09
1667363,165.1
555057,165.12
504828,165.12
1468581,165.14
1558821,165.15
1579956,165.2
677888,165.2
942945,165.21
467430,165.29
1550658,165.3
139769,165.3
922151,165.31
609366,165.33
1556244,165.35
1188074,165.36
1807790,165.42
353906,165.45999999999998
1478005,165.45999999999998
301710,165.48
849551,165.5
279008,165.51999999999998
329319,165.54
1666883,165.55
174508,165.55
1667880,165.56
1508136,165.56
1201152,165.58
869696,165.59
1808704,165.6
1459401,165.6
1726290,165.62
1596701,165.62
1532048,165.65
1178926,165.68
784958,165.77
1118752,165.78
168366,165.8
677899,165.88
1583050,165.89
1267978,165.89999999999998
677321,165.9
1446129,165.9
1550626,165.92
446424,165.99
736365,166.0
1864654,166.0
736362,166.08
302712,166.14
815817,166.16
1854968,166.17000000000002
150313,166.19
432512,166.2
330211,166.2
952323,166.21
1448481,166.23
253945,166.23000000000002
1517978,166.28
1536419,166.35
526480,166.38
1590838,166.41
1648003,166.47
741711,166.49
327965,166.5
1926604,166.51
765129,166.52
1192411,166.54
1242026,166.55
445996,166.55
1797630,166.56
1921784,166.57
467433,166.59
842056,166.6
1246638,166.65
121621,166.65
587637,166.65
359864,166.69
1316566,166.74
1905984,166.75
484252,166.77
513011,166.78
150002,166.78
446037,166.78
1667060,166.81
1515270,166.86
784575,166.87
1556176,166.89
1011584,166.89000000000001
1774182,166.92
727847,166.94
1125884,167.0
692334,167.05
1906507,167.06
173446,167.08
1476978,167.09
1882042,167.11
4766,167.14
1544227,167.15
1618100,167.15
463920,167.18
447559,167.18
1449259,167.22
1446181,167.22
1578584,167.25
1624952,167.25
946162,167.26
450426,167.26000000000002
1145386,167.28
879983,167.28
614430,167.3
1803463,167.32999999999998
465783,167.34
75521,167.4
672442,167.45
280322,167.46
924118,167.48
140452,167.48000000000002
1591982,167.5
1255307,167.5
1456415,167.51
1483960,167.52
485624,167.56
501514,167.58
847729,167.6
303605,167.61
960532,167.61
1241780,167.64
29577,167.69
1434317,167.7
686189,167.76
1474483,167.79
264993,167.82
461918,167.82999999999998
1205038,167.93
461941,167.99
435006,167.99
617971,168.0
1785172,168.0
1770331,168.0
1633737,168.0
1524929,168.0
1578820,168.0
286832,168.0
1474788,168.0
101762,168.03
1447201,168.05
1595282,168.06
180752,168.06
555266,168.09
924356,168.1
147502,168.1
636519,168.10999999999999
279091,168.17
150077,168.2
1395100,168.22
528003,168.24
1099278,168.27
175778,168.28
1773460,168.3
653592,168.41
1587670,168.43
1344291,168.48
1657285,168.48
1434007,168.5
1636701,168.5
566527,168.53
356540,168.54
860998,168.55
1660846,168.56
271687,168.57
173592,168.59
609678,168.63
301857,168.65
869707,168.69
1528280,168.69
653110,168.7
651321,168.73
651318,168.73
1329012,168.75
1775603,168.77
1189470,168.79000000000002
123681,168.79000000000002
705289,168.79000000000002
1784197,168.8
327413,168.84
1498518,168.85
350319,168.88
1132806,168.88
1727851,168.94
355169,168.95
266037,168.96
448129,168.96
240073,168.98
310281,169.0
1629262,169.0
1577070,169.0
1339254,169.01
1259670,169.1
1928345,169.15
922132,169.19
303656,169.19
240741,169.31
1539994,169.31
1656179,169.32
1256293,169.32
1914122,169.35
185929,169.35
94508,169.4
1362999,169.4
139757,169.41
716871,169.46
644453,169.46
59276,169.5
1582364,169.5
1188998,169.5
86442,169.5
426195,169.52
280150,169.56
1480661,169.58
1857216,169.58
860873,169.58999999999997
1576777,169.6
530198,169.62
332548,169.72
506679,169.8
370964,169.81
1087558,169.85
1540805,169.91
705239,169.92000000000002
432472,169.92000000000002
573315,169.94
1639360,169.95000000000002
1511031,169.96
713453,169.97
1828388,170.0
309415,170.0
75541,170.0
1529122,170.0
1248884,170.0
1448557,170.0
1457126,170.0
1160446,170.0
1684000,170.0
1360619,170.0
447674,170.02999999999997
125458,170.05
1406488,170.1
1277462,170.12
1543620,170.14
1516989,170.14000000000001
1622609,170.15
1334229,170.17
1395190,170.19
197860,170.2
1296519,170.2
434117,170.21
1008314,170.22
1921675,170.22
683132,170.23
868800,170.24
265038,170.27
1571235,170.29999999999998
1785086,170.3
163755,170.35
356152,170.36
1694127,170.38
1571510,170.38
494005,170.39999999999998
1514881,170.4
1074415,170.4
1138193,170.4
140892,170.47
224508,170.49
1770353,170.5
725851,170.52
1664784,170.52
1434432,170.57
1385160,170.57999999999998
318321,170.57999999999998
468684,170.62
1514638,170.62
1518261,170.66
727081,170.68
714848,170.68
173188,170.72
1248075,170.76
463908,170.78
1513650,170.79000000000002
1575796,170.79000000000002
1321564,170.82
1627570,170.84
1603913,170.87
1146816,170.88
930843,170.88
1458782,170.89
1428564,170.9
446453,170.94000000000003
1449388,170.97
485337,170.98
1934701,171.0
1909355,171.0
1280827,171.0
175413,171.02
1928603,171.06
1916115,171.1
1921776,171.12
927217,171.2
610796,171.21
287460,171.23
1912296,171.24
1218686,171.27
1342279,171.28
762540,171.3
1728625,171.3
1546824,171.31
653324,171.35
333160,171.36
1177346,171.37
960628,171.39
1184954,171.42
1230246,171.43
1784444,171.43
174292,171.43
1555960,171.44
294843,171.45
279026,171.45000000000002
1301123,171.51
611795,171.51000000000002
727644,171.51999999999998
526541,171.53
238702,171.54
1928674,171.55
1769431,171.56
328833,171.57
1770700,171.6
450612,171.62
174190,171.69
513398,171.72
1104415,171.73
349852,171.76
1475183,171.77
1560959,171.79
1933340,171.8
1501995,171.8
1770472,171.86
669623,171.87
1672600,171.87
1556372,171.88
1395695,171.9
1595979,171.9
1517244,172.0
499897,172.0
1435812,172.0
1637160,172.0
294756,172.0
562868,172.0
1771405,172.0
1441358,172.01
1540002,172.05999999999997
1504101,172.07999999999998
434535,172.09
405086,172.1
1277303,172.14
224347,172.23
164040,172.24
1749332,172.3
1855722,172.43
302046,172.45000000000002
1498860,172.47
123750,172.48
1543588,172.5
1351317,172.5
741880,172.5
1140306,172.51
1205877,172.51
1241606,172.58
1157090,172.62
254717,172.66
253756,172.67000000000002
1155408,172.8
1633570,172.8
1392603,172.8
1616375,172.8
1573455,172.8
663069,172.8
610214,172.82
1407495,172.83
1627624,172.84
461893,172.88
1670341,172.9
1514892,172.95
150075,172.96
512953,172.99
1087566,173.0
80459,173.0
373480,173.04
1770749,173.04000000000002
485265,173.06
678010,173.10999999999999
1483242,173.18
1140003,173.18
326975,173.18
101851,173.19
1829565,173.2
1262187,173.25
1694827,173.29999999999998
1507251,173.3
411326,173.32
59228,173.35
1881586,173.36
1405129,173.37
1654615,173.38
1477426,173.38
1541840,173.4
1236782,173.43
372590,173.44
664776,173.46
1458578,173.47
1691658,173.49
1177971,173.49
271911,173.5
101992,173.5
1456667,173.54
126549,173.56
591625,173.6
139881,173.6
1083754,173.61
1770025,173.7
726512,173.75
616260,173.78
1080746,173.8
1325714,173.81
1573040,173.83
391207,173.85
268375,173.85000000000002
664457,173.85999999999999
1645626,173.9
402996,173.92
705931,173.92000000000002
1555855,173.95
1065056,174.0
163504,174.0
1153182,174.0
1483354,174.0
1528004,174.0
1618531,174.01
714719,174.01
1676988,174.02
1780727,174.05
932687,174.07
148149,174.07
1193271,174.08
445944,174.1
1005937,174.15
1555487,174.16
318021,174.16
147630,174.18
1450140,174.2
611974,174.26
446088,174.28
1615043,174.29
1668952,174.3
258778,174.36
1776325,174.38
1771180,174.39999999999998
240146,174.52
1556373,174.53
1329091,174.57999999999998
435478,174.59
125112,174.6
1528748,174.6
1510423,174.64999999999998
280325,174.66
869753,174.68
677930,174.72
1911601,174.75
1202458,174.75
651999,174.79
447190,174.8
1488648,174.85
1530833,174.85000000000002
461684,174.85999999999999
1517386,174.86
1916554,174.86
461778,174.86
1466204,174.89
834894,174.89999999999998
1944870,174.9
1657262,174.92
1627607,174.92
391193,174.93
1501822,174.94
1488739,174.95
1927399,174.95999999999998
435595,174.97
1134904,174.99
982312,175.0
1577365,175.0
823848,175.0
416460,175.0
1573282,175.0
1572842,175.0
1483295,175.0
846903,175.0
1632900,175.0
736054,175.0
59333,175.01
174121,175.03
1621232,175.04
1862528,175.05
1902002,175.08
1671736,175.12
1329025,175.13
714348,175.14
1556146,175.17000000000002
294856,175.24
1791789,175.28
1919068,175.3
357827,175.32
727147,175.32999999999998
1188238,175.35
1357709,175.38
716172,175.39
1627611,175.42000000000002
238878,175.49
356469,175.49
1658606,175.5
1770575,175.5
611131,175.5
726066,175.5
1657117,175.5
678011,175.52
1138389,175.52
80493,175.55
1145656,175.6
176452,175.60999999999999
1580546,175.62
1621210,175.65
235090,175.75
1518513,175.79
107572,175.8
1603718,175.8
1677292,175.85
250934,175.94
1862171,175.96
1140370,175.99
1617718,176.0
1388512,176.0
1614255,176.0
1958720,176.0
304099,176.0
741730,176.0
1476354,176.0
763222,176.04000000000002
1428008,176.06
1378945,176.07
126559,176.09
727691,176.2
173232,176.2
1619181,176.21
1318328,176.22
1540208,176.23
613444,176.24
1558491,176.28
526450,176.3
432646,176.3
1328806,176.31
247181,176.32
1535193,176.34
240523,176.38
1002385,176.4
1455728,176.4
125215,176.41
1855286,176.48
1598852,176.5
1685604,176.51
483864,176.51999999999998
1596031,176.56
466108,176.56
271393,176.59
1620834,176.62
652693,176.63
726110,176.64
1652973,176.64
